step,problem_id,pred,label,n_icl,correct,cumulative_regret,mem_size
0,0,7,7,0,1,0.0000,1
1,1,35,9,0,0,1.0000,1
2,2,19,19,0,1,1.0000,2
3,3,49,12,0,0,2.0000,2
4,4,45,24,0,0,3.0000,2
5,5,49,29,0,0,4.0000,2
6,6,19,19,0,1,4.0000,3
7,7,49,44,0,0,5.0000,3
8,8,28,22,0,0,6.0000,3
9,9,27,27,0,1,6.0000,4
10,10,2,47,3,0,7.0000,4
11,11,44,44,3,1,7.0000,5
12,12,19,19,3,1,7.0000,6
13,13,35,42,3,0,8.0000,6
14,14,2,47,3,0,9.0000,6
15,15,35,46,3,0,10.0000,6
16,16,45,12,3,0,11.0000,6
17,17,41,41,3,1,11.0000,7
18,18,36,36,3,1,11.0000,8
19,19,2,26,3,0,12.0000,8
20,20,14,26,3,0,13.0000,9
21,21,35,35,3,1,13.0000,10
22,22,40,40,3,1,13.0000,11
23,23,0,34,3,0,14.0000,11
24,24,0,13,3,0,15.0000,11
25,25,27,15,3,0,16.0000,11
26,26,32,30,3,0,17.0000,11
27,27,22,2,3,0,18.0000,11
28,28,1,1,3,1,18.0000,12
29,29,48,18,3,0,19.0000,12
30,30,0,41,3,0,20.0000,12
31,31,6,6,3,1,20.0000,13
32,32,44,15,3,0,21.0000,13
33,33,7,40,3,0,22.0000,13
34,34,4,15,3,0,23.0000,13
35,35,35,35,3,1,23.0000,14
36,36,3,3,3,1,23.0000,15
37,37,5,5,3,1,23.0000,16
38,38,34,11,3,0,24.0000,16
39,39,28,32,3,0,25.0000,16
40,40,5,16,3,0,26.0000,18
41,41,47,15,3,0,27.0000,18
42,42,35,35,3,1,27.0000,19
43,43,45,24,3,0,28.0000,19
44,44,19,19,3,1,28.0000,20
45,45,35,46,3,0,29.0000,20
46,46,2,2,3,1,29.0000,21
47,47,19,19,3,1,29.0000,22
48,48,27,25,3,0,30.0000,22
49,49,22,22,3,1,30.0000,23
50,50,7,40,3,0,31.0000,25
51,51,27,27,3,1,31.0000,26
52,52,19,19,3,1,31.0000,27
53,53,14,26,3,0,32.0000,27
54,54,0,13,3,0,33.0000,27
55,55,37,37,3,1,33.0000,28
56,56,45,44,3,0,34.0000,28
57,57,3,3,3,1,34.0000,29
58,58,35,46,3,0,35.0000,29
59,59,0,26,3,0,36.0000,29
60,60,2,2,3,1,36.0000,32
61,61,28,28,3,1,36.0000,33
62,62,8,8,3,1,36.0000,34
63,63,44,11,3,0,37.0000,34
64,64,0,38,3,0,38.0000,34
65,65,47,45,3,0,39.0000,34
66,66,5,6,3,0,40.0000,34
67,67,24,45,3,0,41.0000,34
68,68,1,1,3,1,41.0000,35
69,69,27,25,3,0,42.0000,35
70,70,27,25,3,0,43.0000,35
71,71,6,6,3,1,43.0000,36
72,72,35,41,3,0,44.0000,36
73,73,22,22,3,1,44.0000,37
74,74,27,25,3,0,45.0000,37
75,75,8,8,3,1,45.0000,38
76,76,35,9,3,0,46.0000,38
77,77,35,9,3,0,47.0000,38
78,78,33,38,3,0,48.0000,38
79,79,35,43,3,0,49.0000,38
80,80,35,46,3,0,50.0000,39
81,81,5,45,3,0,51.0000,39
82,82,47,24,3,0,52.0000,39
83,83,17,17,3,1,52.0000,40
84,84,40,38,3,0,53.0000,40
85,85,6,6,3,1,53.0000,41
86,86,3,3,3,1,53.0000,42
87,87,47,45,3,0,54.0000,42
88,88,0,31,3,0,55.0000,42
89,89,35,43,3,0,56.0000,42
90,90,34,15,3,0,57.0000,44
91,91,44,10,3,0,58.0000,44
92,92,35,43,3,0,59.0000,44
93,93,4,4,3,1,59.0000,45
94,94,9,9,3,1,59.0000,46
95,95,35,43,3,0,60.0000,46
96,96,0,37,3,0,61.0000,46
97,97,44,29,3,0,62.0000,46
98,98,7,7,3,1,62.0000,47
99,99,8,8,3,1,62.0000,48
100,100,18,18,3,1,62.0000,49
101,101,36,36,3,1,62.0000,50
102,102,4,4,3,1,62.0000,51
103,103,14,14,3,1,62.0000,52
104,104,21,21,3,1,62.0000,53
105,105,37,37,3,1,62.0000,54
106,106,19,19,3,1,62.0000,55
107,107,40,40,3,1,62.0000,56
108,108,35,46,3,0,63.0000,56
109,109,2,2,3,1,63.0000,57
110,110,7,7,3,1,63.0000,58
111,111,5,16,3,0,64.0000,58
112,112,47,23,3,0,65.0000,58
113,113,1,39,3,0,66.0000,58
114,114,22,22,3,1,66.0000,59
115,115,32,30,3,0,67.0000,59
116,116,35,35,3,1,67.0000,60
117,117,5,45,3,0,68.0000,60
118,118,44,29,3,0,69.0000,60
119,119,14,48,3,0,70.0000,60
120,120,21,21,3,1,70.0000,61
121,121,0,13,3,0,71.0000,61
122,122,35,35,3,1,71.0000,62
123,123,0,13,3,0,72.0000,62
124,124,35,35,3,1,72.0000,63
125,125,33,33,3,1,72.0000,64
126,126,24,29,3,0,73.0000,64
127,127,27,27,3,1,73.0000,65
128,128,44,42,3,0,74.0000,65
129,129,21,21,3,1,74.0000,66
130,130,14,26,3,0,75.0000,66
131,131,44,34,3,0,76.0000,66
132,132,1,1,3,1,76.0000,67
133,133,32,32,3,1,76.0000,68
134,134,21,34,3,0,77.0000,68
135,135,47,45,3,0,78.0000,68
136,136,35,9,3,0,79.0000,68
137,137,27,27,3,1,79.0000,69
138,138,3,3,3,1,79.0000,70
139,139,17,17,3,1,79.0000,71
140,140,35,35,3,1,79.0000,72
141,141,5,5,3,1,79.0000,73
142,142,47,47,3,1,79.0000,74
143,143,4,4,3,1,79.0000,75
144,144,37,37,3,1,79.0000,76
145,145,27,39,3,0,80.0000,76
146,146,41,41,3,1,80.0000,77
147,147,7,7,3,1,80.0000,78
148,148,47,47,3,1,80.0000,79
149,149,37,42,3,0,81.0000,79
150,150,35,46,3,0,82.0000,81
151,151,8,8,3,1,82.0000,82
152,152,24,24,3,1,82.0000,83
153,153,5,16,3,0,83.0000,83
154,154,31,31,3,1,83.0000,84
155,155,4,4,3,1,83.0000,85
156,156,5,5,3,1,83.0000,86
157,157,40,40,3,1,83.0000,87
158,158,28,28,3,1,83.0000,88
159,159,35,35,3,1,83.0000,89
160,160,19,19,3,1,83.0000,92
161,161,0,0,3,1,83.0000,93
162,162,3,3,3,1,83.0000,94
163,163,2,26,3,0,84.0000,94
164,164,1,1,3,1,84.0000,95
165,165,48,18,3,0,85.0000,95
166,166,17,17,3,1,85.0000,96
167,167,35,46,3,0,86.0000,96
168,168,37,37,3,1,86.0000,97
169,169,37,42,3,0,87.0000,97
170,170,37,37,3,1,87.0000,98
171,171,47,2,3,0,88.0000,98
172,172,14,14,3,1,88.0000,99
173,173,33,33,3,1,88.0000,100
174,174,5,5,3,1,88.0000,101
175,175,33,38,3,0,89.0000,101
176,176,40,40,3,1,89.0000,102
177,177,23,23,3,1,89.0000,103
178,178,19,19,3,1,89.0000,104
179,179,1,30,3,0,90.0000,104
180,180,47,15,3,0,91.0000,104
181,181,0,0,3,1,91.0000,105
182,182,5,16,3,0,92.0000,105
183,183,28,28,3,1,92.0000,106
184,184,32,30,3,0,93.0000,106
185,185,22,22,3,1,93.0000,107
186,186,47,47,3,1,93.0000,108
187,187,41,41,3,1,93.0000,109
188,188,33,33,3,1,93.0000,110
189,189,19,19,3,1,93.0000,111
190,190,0,0,3,1,93.0000,112
191,191,47,45,3,0,94.0000,112
192,192,32,32,3,1,94.0000,113
193,193,3,3,3,1,94.0000,114
194,194,2,20,3,0,95.0000,114
195,195,44,15,3,0,96.0000,114
196,196,5,5,3,1,96.0000,115
197,197,24,24,3,1,96.0000,116
198,198,5,16,3,0,97.0000,116
