batch_idx,n_new,acc_running,cumulative_regret,n_reeval,n_reeval_recovered,n_sdft_pairs,kl_loss,mem_size,gen_time_s,reeval_time_s,train_time_s
0,10,0.6000,4.0000,0,0,6,0.086124,6,2.1,0.0,8.8
1,10,0.5500,9.0000,10,0,11,0.150643,11,1.8,1.6,20.1
2,10,0.6333,11.0000,20,0,19,0.078331,19,1.8,3.3,41.8
3,10,0.6500,14.0000,30,0,26,0.026695,26,2.1,5.3,54.7
4,10,0.6200,19.0000,40,0,31,0.023315,31,2.0,7.4,65.2
5,10,0.6167,23.0000,50,1,38,0.045898,38,2.1,9.5,79.0
6,10,0.5714,30.0000,60,0,41,0.030922,41,2.2,11.3,84.7
7,10,0.5250,38.0000,70,0,43,0.012508,43,1.8,13.2,88.8
8,10,0.4889,46.0000,80,2,47,0.018696,47,2.0,13.9,96.5
9,10,0.5100,49.0000,90,0,54,0.014934,54,2.3,15.8,104.0
10,10,0.5091,54.0000,90,0,52,0.025664,59,1.8,16.4,105.5
11,10,0.5167,58.0000,90,2,55,0.014473,67,2.0,16.1,104.1
12,10,0.5154,63.0000,90,2,54,0.012738,74,2.2,15.7,104.2
13,10,0.5071,69.0000,90,2,52,0.008452,80,1.9,15.2,103.8
14,10,0.5200,72.0000,90,0,53,0.014146,87,2.0,14.8,103.9
15,10,0.5250,76.0000,90,1,54,0.014620,94,2.4,14.6,105.1
16,10,0.5176,82.0000,90,0,53,0.008077,98,1.8,15.1,104.4
17,10,0.5278,85.0000,90,0,56,0.009804,105,2.2,15.1,105.1
18,10,0.5316,89.0000,90,0,60,0.006757,111,2.1,15.2,105.1
19,10,0.5350,93.0000,90,1,59,0.007170,118,2.2,14.8,105.2
20,10,0.5333,98.0000,90,2,59,0.006301,125,2.1,15.3,104.8
21,10,0.5500,99.0000,90,1,63,0.006816,135,2.4,15.2,102.9
22,10,0.5478,104.0000,90,1,64,0.005353,141,2.0,15.8,104.9
23,10,0.5500,108.0000,90,0,66,0.003511,147,2.3,15.9,104.8
24,10,0.5480,113.0000,90,0,63,0.007279,152,2.2,16.3,104.9
25,10,0.5385,120.0000,90,0,60,0.003425,155,2.0,16.3,99.4
26,10,0.5444,123.0000,90,0,63,0.004259,162,2.1,17.4,100.6
27,10,0.5393,129.0000,90,0,58,0.002551,166,2.2,17.1,98.9
28,10,0.5345,135.0000,90,0,56,0.001618,170,1.9,16.4,99.1
29,10,0.5367,139.0000,90,0,55,0.002791,176,2.6,16.9,105.8
30,10,0.5355,144.0000,90,0,54,0.012241,181,2.7,16.5,112.0
31,10,0.5312,150.0000,90,1,50,0.005382,186,3.0,18.5,112.0
32,10,0.5364,153.0000,90,1,53,0.009231,194,2.1,19.5,112.0
33,10,0.5382,157.0000,90,0,53,0.010419,200,3.0,16.7,111.7
34,10,0.5429,160.0000,90,0,55,0.009055,207,1.9,18.2,111.8
35,10,0.5500,162.0000,90,0,60,0.006049,215,2.5,18.4,111.8
36,10,0.5459,168.0000,90,1,58,0.008466,220,2.4,18.7,111.8
37,10,0.5421,174.0000,90,0,56,0.004785,224,2.7,17.7,111.7
38,10,0.5462,177.0000,90,0,59,0.008516,231,2.2,19.3,109.8
39,10,0.5425,183.0000,90,0,57,0.008895,235,2.0,18.9,106.1
40,10,0.5439,187.0000,90,0,58,0.002856,241,2.1,18.4,105.7
41,10,0.5429,192.0000,90,0,59,0.002148,246,2.1,17.8,107.3
42,10,0.5442,196.0000,90,0,58,0.002965,252,2.1,17.8,105.5
43,10,0.5455,200.0000,90,0,58,0.009634,258,2.0,16.7,105.5
44,10,0.5489,203.0000,90,0,58,0.008116,265,2.3,16.8,107.2
45,10,0.5543,205.0000,90,0,57,0.008430,273,2.1,16.7,107.0
46,10,0.5553,209.0000,90,1,60,0.007068,280,1.9,16.3,107.4
47,10,0.5521,215.0000,90,1,61,0.005475,285,2.1,15.6,107.2
48,10,0.5531,219.0000,90,1,61,0.006535,292,2.2,15.6,107.3
49,10,0.5520,224.0000,90,1,63,0.002857,298,1.8,15.7,103.5
50,10,0.5510,229.0000,90,0,62,0.008542,303,2.0,15.4,103.7
51,10,0.5481,235.0000,90,1,61,0.003585,308,2.2,15.2,103.6
52,10,0.5509,238.0000,90,0,62,0.005292,315,2.0,15.2,107.4
53,10,0.5500,243.0000,90,1,61,0.008009,321,2.3,15.2,103.6
54,10,0.5473,249.0000,90,0,58,0.004729,325,2.6,15.1,101.3
55,10,0.5446,255.0000,90,0,53,0.005629,329,2.1,15.7,101.4
56,10,0.5439,260.0000,90,1,53,0.003933,335,1.8,15.8,101.3
57,10,0.5466,263.0000,90,2,57,0.007732,344,2.3,15.6,101.5
58,10,0.5508,265.0000,90,0,58,0.011131,352,1.8,15.8,101.4
59,10,0.5483,271.0000,90,1,58,0.007828,357,2.1,15.8,101.3
60,10,0.5475,276.0000,90,0,57,0.003136,362,2.8,16.0,101.3
61,10,0.5484,280.0000,90,0,58,0.007858,368,2.1,16.6,101.3
62,10,0.5476,285.0000,90,0,55,0.004435,373,2.1,16.4,101.4
63,10,0.5469,290.0000,90,2,57,0.005403,380,2.3,16.4,101.4
64,10,0.5446,296.0000,90,0,57,0.005710,384,1.9,16.1,101.5
65,10,0.5455,300.0000,90,0,58,0.002910,390,2.1,15.9,101.3
66,10,0.5478,303.0000,90,1,60,0.004481,398,1.8,16.3,101.4
67,10,0.5471,308.0000,90,0,58,0.001235,403,1.9,15.7,101.4
68,10,0.5478,312.0000,90,1,57,0.001359,410,1.8,15.9,101.4
69,10,0.5514,314.0000,90,2,63,0.006799,420,2.2,15.6,102.7
70,10,0.5507,319.0000,90,1,63,0.003602,426,2.0,14.9,101.4
71,10,0.5500,324.0000,90,0,61,0.002098,431,2.3,14.8,101.4
72,10,0.5479,330.0000,90,1,59,0.008977,436,2.0,15.0,101.4
73,10,0.5459,336.0000,90,0,57,0.003292,440,2.4,14.8,101.4
74,10,0.5453,341.0000,90,0,58,0.007010,445,2.1,15.4,101.4
75,10,0.5447,346.0000,90,0,56,0.000890,450,2.5,15.3,102.6
76,10,0.5468,349.0000,90,1,56,0.002945,458,1.8,16.0,102.7
77,10,0.5474,353.0000,90,0,56,0.002624,464,2.1,16.3,102.6
78,10,0.5481,357.0000,90,0,56,0.002232,470,2.2,16.2,102.7
79,10,0.5437,365.0000,90,0,50,0.001967,472,2.0,16.0,102.8
80,10,0.5407,372.0000,90,1,49,0.003207,476,2.0,16.0,100.8
81,10,0.5439,374.0000,90,0,52,0.001682,484,2.2,15.7,102.7
82,10,0.5446,378.0000,90,0,53,0.001110,490,2.1,15.8,102.8
83,10,0.5452,382.0000,90,0,55,0.001282,496,2.0,15.4,102.8
84,10,0.5459,386.0000,90,0,55,0.001868,502,2.3,15.3,102.8
85,10,0.5442,392.0000,90,0,54,0.001975,506,2.2,15.2,97.1
86,10,0.5414,399.0000,90,0,50,0.006235,509,2.2,15.6,96.9
87,10,0.5386,406.0000,90,0,47,0.004651,512,2.4,15.8,85.6
88,10,0.5427,407.0000,90,0,50,0.006670,521,2.4,16.2,113.9
89,10,0.5422,412.0000,90,0,53,0.003974,526,2.6,16.6,113.8
90,10,0.5407,418.0000,90,0,54,0.002054,530,2.0,17.1,113.8
91,10,0.5424,421.0000,90,0,53,0.004633,537,1.9,17.0,113.8
92,10,0.5473,421.0000,90,0,57,0.001331,547,1.9,16.9,112.2
93,10,0.5489,424.0000,90,0,58,0.001098,554,2.3,16.8,103.6
94,10,0.5484,429.0000,90,2,59,0.002559,561,2.1,16.9,113.9
