step,pred,label,n_icl,correct,cumulative_regret,mem_size
0,Karachi,"Karachi, Pakistan",0,0,1.0000,0
1,Paper,Paper,0,1,1.0000,1
2,Yes,yes,1,1,1.0000,2
3,No,yes,2,0,2.0000,2
4,seasonal television specials,"seasonal television specials, particularly its work in stop motion animation",2,0,3.0000,2
5,Spin Out,Mr. Church,2,0,4.0000,2
6,August,August 2011,2,0,5.0000,2
7,"Edmonton, Alberta","Edmonton, Alberta",2,1,5.0000,3
8,Unbreakable,Unbreakable,3,1,5.0000,4
9,35 people,35 people,3,1,5.0000,5
10,Hearts,Scottish Premiership club Hearts,3,0,6.0000,5
11,Nebo Zovyot,Nebo Zovyot,3,1,6.0000,6
12,Marvel Comics,Marvel,3,0,7.0000,6
13,New Journalism,the growing literary style called New Journalism,3,0,8.0000,6
14,Chelsea Lately,Chelsea Does,3,0,9.0000,6
15,Pedro Rodríguez,Pedro Rodríguez,3,1,9.0000,7
16,Australia,Australian,3,0,10.0000,7
17,Burl Ives,Yarrow and Stookey,3,0,11.0000,7
18,Friends,Friends,3,1,11.0000,8
19,Wale,Wale,3,1,11.0000,9
20,The Four Seasons,The Four Seasons,3,1,11.0000,10
21,Compliance,Compliance,3,1,11.0000,11
22,Maria von Trapp,Maria von Trapp,3,1,11.0000,12
23,Figaro,Figaro,3,1,11.0000,13
24,Yellowcraigs,Yellowcraig,3,0,12.0000,13
25,PPG Paints Arena,PPG Paints Arena,3,1,12.0000,14
26,drafting,Conscription,3,0,13.0000,14
27,Autopia,Autopia,3,1,13.0000,15
28,gull-wing doors,gull-wing doors,3,1,13.0000,16
29,Captain John Underhill,Captain John Underhill,3,1,13.0000,17
30,The Go-Go's,"The Go-Go's,",3,1,13.0000,18
31,No,no,3,1,13.0000,19
32,one,33,3,0,14.0000,19
33,Distaghil Sar,Distaghil Sar,3,1,14.0000,20
34,"1,462","1,462",3,1,14.0000,21
