step,problem_id,lib,correct,cumulative_regret
0,978,Pytorch,0,1.0000
1,933,Pytorch,1,1.0000
2,859,Sklearn,0,2.0000
3,916,Sklearn,0,3.0000
4,127,Pandas,0,4.0000
5,608,Matplotlib,0,5.0000
6,856,Sklearn,0,6.0000
7,260,Pandas,0,7.0000
8,147,Pandas,1,7.0000
9,810,Scipy,0,8.0000
10,635,Matplotlib,0,9.0000
11,972,Pytorch,1,9.0000
12,593,Matplotlib,0,10.0000
13,994,Pytorch,0,11.0000
14,285,Pandas,0,12.0000
15,554,Matplotlib,0,13.0000
16,467,Numpy,1,13.0000
17,276,Pandas,1,13.0000
18,55,Pandas,0,14.0000
19,61,Pandas,0,15.0000
20,839,Sklearn,0,16.0000
21,425,Numpy,0,17.0000
22,82,Pandas,1,17.0000
23,620,Matplotlib,0,18.0000
24,787,Scipy,0,19.0000
25,2,Pandas,0,20.0000
26,753,Scipy,1,20.0000
27,7,Pandas,0,21.0000
28,903,Sklearn,0,22.0000
29,626,Matplotlib,0,23.0000
30,51,Pandas,0,24.0000
31,557,Matplotlib,0,25.0000
32,310,Numpy,1,25.0000
33,100,Pandas,1,25.0000
34,848,Sklearn,0,26.0000
35,921,Sklearn,0,27.0000
36,45,Pandas,0,28.0000
37,976,Pytorch,1,28.0000
38,136,Pandas,0,29.0000
39,128,Pandas,0,30.0000
40,605,Matplotlib,1,30.0000
41,945,Pytorch,0,31.0000
42,773,Scipy,0,32.0000
43,941,Pytorch,1,32.0000
44,613,Matplotlib,1,32.0000
45,98,Pandas,1,32.0000
46,758,Scipy,1,32.0000
47,595,Matplotlib,0,33.0000
48,470,Numpy,0,34.0000
49,25,Pandas,0,35.0000
50,514,Matplotlib,0,36.0000
51,239,Pandas,0,37.0000
52,980,Pytorch,1,37.0000
53,623,Matplotlib,1,37.0000
54,252,Pandas,0,38.0000
55,662,Matplotlib,0,39.0000
56,171,Pandas,0,40.0000
57,408,Numpy,0,41.0000
58,993,Pytorch,0,42.0000
59,592,Matplotlib,1,42.0000
60,427,Numpy,0,43.0000
61,457,Numpy,1,43.0000
62,454,Numpy,0,44.0000
63,151,Pandas,0,45.0000
64,756,Scipy,0,46.0000
65,250,Pandas,0,47.0000
66,904,Sklearn,0,48.0000
67,324,Numpy,1,48.0000
68,439,Numpy,0,49.0000
69,650,Matplotlib,0,50.0000
70,238,Pandas,0,51.0000
71,498,Numpy,0,52.0000
72,806,Scipy,1,52.0000
73,629,Matplotlib,0,53.0000
74,468,Numpy,0,54.0000
75,343,Numpy,1,54.0000
76,664,Matplotlib,1,54.0000
77,652,Matplotlib,1,54.0000
78,346,Numpy,0,55.0000
79,381,Numpy,1,55.0000
80,493,Numpy,1,55.0000
81,513,Matplotlib,0,56.0000
82,563,Matplotlib,1,56.0000
83,857,Sklearn,0,57.0000
84,781,Scipy,0,58.0000
85,135,Pandas,1,58.0000
86,232,Pandas,1,58.0000
87,931,Sklearn,0,59.0000
88,426,Numpy,0,60.0000
89,660,Matplotlib,1,60.0000
90,995,Pytorch,0,61.0000
91,36,Pandas,1,61.0000
92,545,Matplotlib,1,61.0000
93,116,Pandas,0,62.0000
94,434,Numpy,1,62.0000
95,390,Numpy,0,63.0000
96,751,Scipy,0,64.0000
97,797,Scipy,1,64.0000
98,180,Pandas,1,64.0000
99,152,Pandas,0,65.0000
100,38,Pandas,0,66.0000
101,946,Pytorch,0,67.0000
102,789,Scipy,0,68.0000
103,558,Matplotlib,0,69.0000
104,142,Pandas,0,70.0000
105,166,Pandas,1,70.0000
106,990,Pytorch,0,71.0000
107,83,Pandas,0,72.0000
108,914,Sklearn,0,73.0000
109,230,Pandas,1,73.0000
110,885,Sklearn,0,74.0000
111,413,Numpy,1,74.0000
112,125,Pandas,1,74.0000
113,726,Scipy,0,75.0000
114,865,Sklearn,0,76.0000
115,638,Matplotlib,0,77.0000
116,96,Pandas,0,78.0000
117,764,Scipy,0,79.0000
118,79,Pandas,0,80.0000
119,579,Matplotlib,1,80.0000
120,421,Numpy,0,81.0000
121,179,Pandas,0,82.0000
122,248,Pandas,1,82.0000
123,889,Sklearn,0,83.0000
124,771,Scipy,1,83.0000
125,435,Numpy,0,84.0000
126,860,Sklearn,0,85.0000
127,582,Matplotlib,1,85.0000
128,302,Numpy,1,85.0000
129,987,Pytorch,0,86.0000
130,131,Pandas,0,87.0000
131,199,Pandas,0,88.0000
132,996,Pytorch,0,89.0000
133,898,Sklearn,0,90.0000
134,934,Pytorch,1,90.0000
135,900,Sklearn,0,91.0000
136,150,Pandas,0,92.0000
137,143,Pandas,1,92.0000
138,474,Numpy,0,93.0000
139,371,Numpy,0,94.0000
140,551,Matplotlib,0,95.0000
141,222,Pandas,0,96.0000
142,835,Sklearn,0,97.0000
143,306,Numpy,0,98.0000
144,750,Scipy,1,98.0000
145,963,Pytorch,0,99.0000
146,340,Numpy,1,99.0000
147,767,Scipy,1,99.0000
148,830,Sklearn,0,100.0000
149,896,Sklearn,0,101.0000
150,387,Numpy,1,101.0000
151,66,Pandas,0,102.0000
152,297,Numpy,1,102.0000
153,881,Sklearn,0,103.0000
154,814,Scipy,0,104.0000
155,892,Sklearn,0,105.0000
156,724,Scipy,1,105.0000
157,991,Pytorch,0,106.0000
158,193,Pandas,0,107.0000
159,253,Pandas,0,108.0000
160,236,Pandas,1,108.0000
161,891,Sklearn,1,108.0000
162,746,Scipy,0,109.0000
163,315,Numpy,0,110.0000
164,129,Pandas,0,111.0000
165,21,Pandas,0,112.0000
166,373,Numpy,0,113.0000
167,598,Matplotlib,0,114.0000
168,853,Sklearn,1,114.0000
169,130,Pandas,0,115.0000
170,544,Matplotlib,0,116.0000
171,35,Pandas,0,117.0000
172,867,Sklearn,0,118.0000
173,203,Pandas,0,119.0000
174,86,Pandas,0,120.0000
175,146,Pandas,1,120.0000
176,433,Numpy,1,120.0000
177,224,Pandas,0,121.0000
178,218,Pandas,1,121.0000
179,960,Pytorch,0,122.0000
180,417,Numpy,0,123.0000
181,552,Matplotlib,0,124.0000
182,88,Pandas,0,125.0000
183,624,Matplotlib,0,126.0000
184,445,Numpy,0,127.0000
185,268,Pandas,0,128.0000
186,6,Pandas,0,129.0000
187,630,Matplotlib,1,129.0000
188,805,Scipy,0,130.0000
189,197,Pandas,0,131.0000
190,950,Pytorch,0,132.0000
191,11,Pandas,1,132.0000
192,911,Sklearn,0,133.0000
193,356,Numpy,1,133.0000
194,388,Numpy,0,134.0000
195,281,Pandas,0,135.0000
196,511,Matplotlib,0,136.0000
197,120,Pandas,0,137.0000
198,115,Pandas,0,138.0000
199,29,Pandas,0,139.0000
200,367,Numpy,1,139.0000
201,307,Numpy,0,140.0000
202,206,Pandas,1,140.0000
203,9,Pandas,0,141.0000
204,319,Numpy,0,142.0000
205,185,Pandas,0,143.0000
206,808,Scipy,0,144.0000
207,91,Pandas,1,144.0000
208,836,Sklearn,0,145.0000
209,815,Scipy,1,145.0000
210,479,Numpy,1,145.0000
211,154,Pandas,0,146.0000
212,126,Pandas,0,147.0000
213,909,Sklearn,0,148.0000
214,455,Numpy,0,149.0000
215,363,Numpy,1,149.0000
216,424,Numpy,0,150.0000
217,278,Pandas,0,151.0000
218,567,Matplotlib,0,152.0000
219,43,Pandas,0,153.0000
220,243,Pandas,0,154.0000
221,321,Numpy,1,154.0000
222,883,Sklearn,0,155.0000
223,304,Numpy,0,156.0000
224,717,Scipy,1,156.0000
225,231,Pandas,1,156.0000
226,550,Matplotlib,0,157.0000
227,818,Sklearn,0,158.0000
228,776,Scipy,0,159.0000
229,328,Numpy,0,160.0000
230,350,Numpy,1,160.0000
231,849,Sklearn,1,160.0000
232,201,Pandas,0,161.0000
233,368,Numpy,1,161.0000
234,935,Pytorch,1,161.0000
235,107,Pandas,0,162.0000
236,273,Pandas,1,162.0000
237,331,Numpy,0,163.0000
238,409,Numpy,1,163.0000
239,631,Matplotlib,1,163.0000
240,245,Pandas,0,164.0000
241,783,Scipy,0,165.0000
242,448,Numpy,1,165.0000
243,888,Sklearn,1,165.0000
244,169,Pandas,1,165.0000
245,612,Matplotlib,0,166.0000
246,30,Pandas,1,166.0000
247,542,Matplotlib,0,167.0000
248,646,Matplotlib,0,168.0000
249,813,Scipy,0,169.0000
250,241,Pandas,0,170.0000
251,395,Numpy,0,171.0000
252,119,Pandas,1,171.0000
253,902,Sklearn,0,172.0000
254,360,Numpy,0,173.0000
255,645,Matplotlib,0,174.0000
256,614,Matplotlib,0,175.0000
257,532,Matplotlib,0,176.0000
258,799,Scipy,0,177.0000
259,712,Scipy,0,178.0000
260,527,Matplotlib,0,179.0000
261,657,Matplotlib,0,180.0000
262,581,Matplotlib,0,181.0000
263,429,Numpy,1,181.0000
264,562,Matplotlib,0,182.0000
265,793,Scipy,0,183.0000
266,0,Pandas,0,184.0000
267,156,Pandas,1,184.0000
268,28,Pandas,0,185.0000
269,768,Scipy,0,186.0000
270,762,Scipy,0,187.0000
271,588,Matplotlib,1,187.0000
272,570,Matplotlib,0,188.0000
273,501,Numpy,1,188.0000
274,944,Pytorch,0,189.0000
275,584,Matplotlib,0,190.0000
276,274,Pandas,1,190.0000
277,887,Sklearn,0,191.0000
278,101,Pandas,1,191.0000
279,71,Pandas,0,192.0000
280,464,Numpy,1,192.0000
281,77,Pandas,0,193.0000
282,940,Pytorch,1,193.0000
283,937,Pytorch,0,194.0000
284,512,Matplotlib,0,195.0000
285,352,Numpy,1,195.0000
286,92,Pandas,1,195.0000
287,394,Numpy,0,196.0000
288,259,Pandas,1,196.0000
289,868,Sklearn,1,196.0000
290,798,Scipy,0,197.0000
291,164,Pandas,0,198.0000
292,244,Pandas,0,199.0000
293,829,Sklearn,1,199.0000
294,796,Scipy,0,200.0000
295,444,Numpy,0,201.0000
296,354,Numpy,0,202.0000
297,775,Scipy,0,203.0000
298,330,Numpy,0,204.0000
299,382,Numpy,1,204.0000
300,62,Pandas,1,204.0000
301,878,Sklearn,0,205.0000
302,842,Sklearn,0,206.0000
303,344,Numpy,1,206.0000
304,745,Scipy,0,207.0000
305,336,Numpy,1,207.0000
306,44,Pandas,0,208.0000
307,163,Pandas,1,208.0000
308,890,Sklearn,1,208.0000
309,936,Pytorch,0,209.0000
310,153,Pandas,0,210.0000
311,219,Pandas,1,210.0000
312,213,Pandas,1,210.0000
313,591,Matplotlib,1,210.0000
314,12,Pandas,0,211.0000
315,56,Pandas,0,212.0000
316,133,Pandas,0,213.0000
317,572,Matplotlib,0,214.0000
318,305,Numpy,1,214.0000
319,955,Pytorch,1,214.0000
320,785,Scipy,1,214.0000
321,334,Numpy,1,214.0000
322,288,Pandas,0,215.0000
323,326,Numpy,1,215.0000
324,225,Pandas,0,216.0000
325,576,Matplotlib,1,216.0000
326,380,Numpy,0,217.0000
327,998,Pytorch,0,218.0000
328,803,Scipy,1,218.0000
329,420,Numpy,0,219.0000
330,299,Numpy,0,220.0000
331,447,Numpy,0,221.0000
332,875,Sklearn,0,222.0000
333,788,Scipy,1,222.0000
334,872,Sklearn,0,223.0000
335,402,Numpy,0,224.0000
336,536,Matplotlib,0,225.0000
337,761,Scipy,1,225.0000
338,312,Numpy,1,225.0000
339,204,Pandas,0,226.0000
340,217,Pandas,1,226.0000
341,48,Pandas,0,227.0000
342,496,Numpy,1,227.0000
343,14,Pandas,0,228.0000
344,833,Sklearn,0,229.0000
345,616,Matplotlib,0,230.0000
346,659,Matplotlib,0,231.0000
347,379,Numpy,0,232.0000
348,176,Pandas,1,232.0000
349,539,Matplotlib,0,233.0000
350,173,Pandas,0,234.0000
351,556,Matplotlib,0,235.0000
